Entity,Code,Year,"Prevalence of underweight, weight for age (% of children under 5)"
Afghanistan,AFG,1997,44.90000153
Afghanistan,AFG,2004,32.90000153
Afghanistan,AFG,2013,24.60000038
Afghanistan,AFG,2018,19.10000038
Albania,ALB,1997,7.099999905
Albania,ALB,2000,17
Albania,ALB,2005,6.599999905
Albania,ALB,2009,6.300000191
Albania,ALB,2017,1.5
Algeria,DZA,1987,8
Algeria,DZA,1992,9.199999809
Algeria,DZA,1995,11.30000019
Algeria,DZA,2000,5.400000095
Algeria,DZA,2002,11.10000038
Algeria,DZA,2006,3.400000095
Algeria,DZA,2012,3
Algeria,DZA,2019,2.700000048
Angola,AGO,1996,36.20000076
Angola,AGO,2007,15.60000038
Angola,AGO,2015,19
Argentina,ARG,1994,1.700000048
Argentina,ARG,1996,4.699999809
Argentina,ARG,2005,2.299999952
Argentina,ARG,2019,1.700000048
Armenia,ARM,1998,2.700000048
Armenia,ARM,2000,2.599999905
Armenia,ARM,2005,4.199999809
Armenia,ARM,2010,5.300000191
Armenia,ARM,2016,2.599999905
Australia,AUS,1995,0
Australia,AUS,2007,0.200000003
Azerbaijan,AZE,1996,8.800000191
Azerbaijan,AZE,2000,14
Azerbaijan,AZE,2001,5.900000095
Azerbaijan,AZE,2006,8.399999619
Azerbaijan,AZE,2011,6.5
Azerbaijan,AZE,2013,4.900000095
Bahrain,BHR,1989,6.300000191
Bahrain,BHR,1995,7.599999905
Bangladesh,BGD,1986,66.80000305
Bangladesh,BGD,1990,61.5
Bangladesh,BGD,1991,61.20000076
Bangladesh,BGD,1992,60.59999847
Bangladesh,BGD,1993,56.09999847
Bangladesh,BGD,1994,58
Bangladesh,BGD,1995,55.20000076
Bangladesh,BGD,1996,54
Bangladesh,BGD,1997,53.59999847
Bangladesh,BGD,1998,50.70000076
Bangladesh,BGD,1999,49.5
Bangladesh,BGD,2000,42.40000153
Bangladesh,BGD,2001,43.20000076
Bangladesh,BGD,2002,41
Bangladesh,BGD,2003,38.90000153
Bangladesh,BGD,2004,42.79999924
Bangladesh,BGD,2005,37.29999924
Bangladesh,BGD,2006,37.90000153
Bangladesh,BGD,2007,41.29999924
Bangladesh,BGD,2011,36.70000076
Bangladesh,BGD,2013,35.09999847
Bangladesh,BGD,2014,32.79999924
Bangladesh,BGD,2018,21.89999962
Bangladesh,BGD,2019,22.60000038
Barbados,BRB,2012,3.5
Belarus,BLR,2005,1.299999952
Belgium,BEL,2014,1
Belize,BLZ,1992,5.400000095
Belize,BLZ,2006,5
Belize,BLZ,2011,6.199999809
Belize,BLZ,2015,4.599999905
Benin,BEN,1996,26.20000076
Benin,BEN,2001,19.5
Benin,BEN,2008,17.79999924
Benin,BEN,2014,18
Benin,BEN,2018,16.79999924
Bhutan,BTN,1987,34
Bhutan,BTN,1999,14.10000038
Bhutan,BTN,2008,10.39999962
Bhutan,BTN,2010,12.69999981
Bolivia,BOL,1988,9.800000191
Bolivia,BOL,1989,7.800000191
Bolivia,BOL,1990,9.699999809
Bolivia,BOL,1991,10.19999981
Bolivia,BOL,1992,10.5
Bolivia,BOL,1994,11
Bolivia,BOL,1998,5.900000095
Bolivia,BOL,2003,5.800000191
Bolivia,BOL,2008,4.5
Bolivia,BOL,2012,3.599999905
Bolivia,BOL,2016,3.400000095
Bosnia and Herzegovina,BIH,2000,4.199999809
Bosnia and Herzegovina,BIH,2006,1.600000024
Bosnia and Herzegovina,BIH,2012,1.600000024
Botswana,BWA,1996,15.10000038
Botswana,BWA,2000,11.10000038
Botswana,BWA,2007,11.80000019
Brazil,BRA,1989,5.599999905
Brazil,BRA,1996,4.5
Brazil,BRA,2007,2.200000048
Brunei,BRN,2009,9.600000381
Bulgaria,BGR,2004,1.600000024
Bulgaria,BGR,2007,3.700000048
Bulgaria,BGR,2014,1.899999976
Burkina Faso,BFA,1993,28.70000076
Burkina Faso,BFA,1999,30.89999962
Burkina Faso,BFA,2009,26
Burkina Faso,BFA,2010,26.20000076
Burkina Faso,BFA,2011,25.10000038
Burkina Faso,BFA,2012,24.29999924
Burkina Faso,BFA,2013,20.89999962
Burkina Faso,BFA,2014,20
Burkina Faso,BFA,2015,22.79999924
Burkina Faso,BFA,2016,18.89999962
Burkina Faso,BFA,2017,16.20000076
Burkina Faso,BFA,2018,17.70000076
Burkina Faso,BFA,2019,16.39999962
Burundi,BDI,1987,33.59999847
Burundi,BDI,2000,39.09999847
Burundi,BDI,2005,35.20000076
Burundi,BDI,2010,29.10000038
Burundi,BDI,2016,29.29999924
Burundi,BDI,2018,29.60000038
Burundi,BDI,2019,27
Cambodia,KHM,1996,42.59999847
Cambodia,KHM,2000,39.70000076
Cambodia,KHM,2005,28.29999924
Cambodia,KHM,2008,28.29999924
Cambodia,KHM,2010,28.89999962
Cambodia,KHM,2014,24.10000038
Cameroon,CMR,1991,12.89999962
Cameroon,CMR,1998,17.29999924
Cameroon,CMR,2004,15.10000038
Cameroon,CMR,2006,16.5
Cameroon,CMR,2011,15.19999981
Cameroon,CMR,2014,14.80000019
Cameroon,CMR,2018,11
Cape Verde,CPV,1985,13.69999981
Cape Verde,CPV,1994,11.80000019
Central African Republic,CAF,1994,24
Central African Republic,CAF,2000,21.29999924
Central African Republic,CAF,2006,26.10000038
Central African Republic,CAF,2010,23.5
Central African Republic,CAF,2012,24.5
Central African Republic,CAF,2014,20
Central African Republic,CAF,2018,19.70000076
Central African Republic,CAF,2019,20.5
Chad,TCD,1997,34.29999924
Chad,TCD,2000,29.20000076
Chad,TCD,2004,33.79999924
Chad,TCD,2010,30.29999924
Chad,TCD,2015,29.39999962
Chad,TCD,2017,24.29999924
Chad,TCD,2018,24.70000076
Chad,TCD,2019,29.20000076
Chile,CHL,1986,2.200000048
Chile,CHL,1994,0.800000012
Chile,CHL,1995,0.800000012
Chile,CHL,1996,0.699999988
Chile,CHL,1998,0.699999988
Chile,CHL,1999,0.699999988
Chile,CHL,2001,0.699999988
Chile,CHL,2002,0.699999988
Chile,CHL,2003,0.600000024
Chile,CHL,2004,0.600000024
Chile,CHL,2006,0.600000024
Chile,CHL,2007,0.600000024
Chile,CHL,2008,0.5
Chile,CHL,2013,0.5
Chile,CHL,2014,0.5
China,CHN,1987,18.70000076
China,CHN,1990,12.60000038
China,CHN,1992,14.19999981
China,CHN,1995,10.69999981
China,CHN,1998,6.900000095
China,CHN,2000,7.400000095
China,CHN,2002,6.800000191
China,CHN,2005,4.5
China,CHN,2008,3.799999952
China,CHN,2009,3.400000095
China,CHN,2010,3.400000095
China,CHN,2013,2.400000095
Colombia,COL,1986,8.899999619
Colombia,COL,1989,8.800000191
Colombia,COL,1995,6.300000191
Colombia,COL,2000,4.900000095
Colombia,COL,2005,5
Colombia,COL,2010,3.400000095
Colombia,COL,2016,3.700000048
Comoros,COM,1992,15.19999981
Comoros,COM,1996,21.10000038
Comoros,COM,2000,25.10000038
Comoros,COM,2012,16.89999962
Congo,COG,1987,16.39999962
Congo,COG,2005,11.89999962
Congo,COG,2011,11.80000019
Congo,COG,2014,12.30000019
Costa Rica,CRI,1989,2.400000095
Costa Rica,CRI,1990,2.5
Costa Rica,CRI,1991,2.200000048
Costa Rica,CRI,1992,2
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,1.899999976
Costa Rica,CRI,1996,3.799999952
Costa Rica,CRI,2008,1.100000024
Costa Rica,CRI,2018,2.900000095
Cote d'Ivoire,CIV,1986,11.69999981
Cote d'Ivoire,CIV,1994,20.29999924
Cote d'Ivoire,CIV,1998,18.20000076
Cote d'Ivoire,CIV,2007,29.39999962
Cote d'Ivoire,CIV,2012,15.69999981
Cote d'Ivoire,CIV,2016,12.80000019
Cuba,CUB,2000,3.400000095
Cuba,CUB,2019,2.400000095
Czechia,CZE,1991,0.899999976
Czechia,CZE,2001,2.099999905
Democratic Republic of Congo,COD,1995,30.70000076
Democratic Republic of Congo,COD,2001,30.29999924
Democratic Republic of Congo,COD,2007,25.60000038
Democratic Republic of Congo,COD,2010,24.20000076
Democratic Republic of Congo,COD,2013,23.39999962
Democratic Republic of Congo,COD,2017,23.10000038
Djibouti,DJI,1989,20.20000076
Djibouti,DJI,1996,16
Djibouti,DJI,2002,24.39999962
Djibouti,DJI,2012,29.89999962
Dominican Republic,DOM,1986,8.699999809
Dominican Republic,DOM,1991,8.399999619
Dominican Republic,DOM,1996,4.699999809
Dominican Republic,DOM,2000,3.299999952
Dominican Republic,DOM,2002,4.199999809
Dominican Republic,DOM,2006,3.900000095
Dominican Republic,DOM,2007,3.400000095
Dominican Republic,DOM,2013,4
East Asia and Pacific,,2000,11.66967678
East Asia and Pacific,,2001,11.0398407
East Asia and Pacific,,2002,10.56488132
East Asia and Pacific,,2003,10.21119022
East Asia and Pacific,,2004,9.889671326
East Asia and Pacific,,2005,9.529016495
East Asia and Pacific,,2006,9.172981262
East Asia and Pacific,,2007,8.797929764
East Asia and Pacific,,2008,8.407797813
East Asia and Pacific,,2009,8.03217411
East Asia and Pacific,,2010,7.688885212
East Asia and Pacific,,2011,7.357483864
East Asia and Pacific,,2012,7.058768749
East Asia and Pacific,,2013,6.786774158
East Asia and Pacific,,2014,6.528788567
East Asia and Pacific,,2015,6.277173519
East Asia and Pacific,,2016,6.047201633
East Asia and Pacific,,2017,5.816477776
East Asia and Pacific,,2018,5.5874753
East Asia and Pacific,,2019,5.370944023
East Asia and Pacific,,2020,5.175821304
Ecuador,ECU,1986,14.5
Ecuador,ECU,1999,10.39999962
Ecuador,ECU,2004,6.699999809
Ecuador,ECU,2006,6.800000191
Ecuador,ECU,2012,6.400000095
Ecuador,ECU,2014,5.099999905
Ecuador,ECU,2019,5.199999809
Egypt,EGY,1988,9.399999619
Egypt,EGY,1991,10.5
Egypt,EGY,1992,8.199999809
Egypt,EGY,1995,10.80000019
Egypt,EGY,1998,9.399999619
Egypt,EGY,2003,8.699999809
Egypt,EGY,2005,5.400000095
Egypt,EGY,2008,6.800000191
Egypt,EGY,2014,7
El Salvador,SLV,1988,11.10000038
El Salvador,SLV,1993,8
El Salvador,SLV,1998,9.699999809
El Salvador,SLV,2003,6.099999905
El Salvador,SLV,2008,6.699999809
El Salvador,SLV,2014,5
Equatorial Guinea,GNQ,1997,13.80000019
Equatorial Guinea,GNQ,2000,15.69999981
Equatorial Guinea,GNQ,2004,10.60000038
Equatorial Guinea,GNQ,2011,5.599999905
Eritrea,ERI,1993,36.90000153
Eritrea,ERI,1995,39.59999847
Eritrea,ERI,2002,34.29999924
Eritrea,ERI,2010,39.40000153
Estonia,EST,2014,0.400000006
Eswatini,SWZ,2000,9.100000381
Eswatini,SWZ,2006,6
Eswatini,SWZ,2008,7.300000191
Eswatini,SWZ,2010,5.900000095
Eswatini,SWZ,2014,5.800000191
Ethiopia,ETH,1992,41.90000153
Ethiopia,ETH,2000,41.79999924
Ethiopia,ETH,2005,34.29999924
Ethiopia,ETH,2011,29.20000076
Ethiopia,ETH,2014,26.5
Ethiopia,ETH,2016,23.5
Ethiopia,ETH,2019,21.10000038
Fiji,FJI,1993,6.900000095
Fiji,FJI,2004,5.300000191
Gabon,GAB,2000,9
Gabon,GAB,2012,6.400000095
Gambia,GMB,1996,23.20000076
Gambia,GMB,2000,15.39999962
Gambia,GMB,2006,15.80000019
Gambia,GMB,2010,17.39999962
Gambia,GMB,2012,17.89999962
Gambia,GMB,2013,16.5
Gambia,GMB,2018,10.30000019
Gambia,GMB,2020,11.60000038
Georgia,GEO,1999,2.700000048
Georgia,GEO,2005,2.400000095
Georgia,GEO,2009,1.100000024
Georgia,GEO,2018,2.099999905
Germany,DEU,2004,1.100000024
Germany,DEU,2016,0.5
Ghana,GHA,1988,24.79999924
Ghana,GHA,1993,25.79999924
Ghana,GHA,1997,22.20000076
Ghana,GHA,1998,20.10000038
Ghana,GHA,2003,19
Ghana,GHA,2006,13.89999962
Ghana,GHA,2008,14.39999962
Ghana,GHA,2011,13.39999962
Ghana,GHA,2014,11.19999981
Ghana,GHA,2017,12.60000038
Greece,GRC,2003,0.200000003
Guatemala,GTM,1987,27.89999962
Guatemala,GTM,1995,21.70000076
Guatemala,GTM,1999,20.29999924
Guatemala,GTM,2000,18.79999924
Guatemala,GTM,2002,18.20000076
Guatemala,GTM,2009,14.10000038
Guatemala,GTM,2015,12.39999962
Guinea,GIN,1994,21.20000076
Guinea,GIN,1999,20
Guinea,GIN,2005,22.70000076
Guinea,GIN,2007,16.39999962
Guinea,GIN,2012,18.79999924
Guinea,GIN,2016,18.29999924
Guinea,GIN,2018,16.29999924
Guinea-Bissau,GNB,2000,19.79999924
Guinea-Bissau,GNB,2010,18
Guinea-Bissau,GNB,2012,17
Guinea-Bissau,GNB,2014,17
Guinea-Bissau,GNB,2019,18.79999924
Guyana,GUY,1993,13.19999981
Guyana,GUY,1997,10.30000019
Guyana,GUY,2000,11.89999962
Guyana,GUY,2006,10.80000019
Guyana,GUY,2009,11
Guyana,GUY,2014,8.199999809
Haiti,HTI,1990,23.70000076
Haiti,HTI,1994,23.79999924
Haiti,HTI,2000,13.89999962
Haiti,HTI,2006,18.89999962
Haiti,HTI,2012,11.60000038
Haiti,HTI,2017,9.5
High income,,2000,1.303215623
High income,,2001,1.279116273
High income,,2002,1.255456805
High income,,2003,1.23222959
High income,,2004,1.20942688
High income,,2005,1.187040925
High income,,2006,1.165064573
High income,,2007,1.143490314
High income,,2008,1.122310996
High income,,2009,1.101519585
High income,,2010,1.081109166
High income,,2011,1.061072946
High income,,2012,1.041404009
High income,,2013,1.022096038
High income,,2014,1.003142357
High income,,2015,0.984536588
High income,,2016,0.966272593
High income,,2017,0.948344231
High income,,2018,0.930745304
High income,,2019,0.91346997
High income,,2020,0.896512389
Honduras,HND,1987,18.10000038
Honduras,HND,1991,15
Honduras,HND,1994,16.10000038
Honduras,HND,1996,17.89999962
Honduras,HND,2001,12.80000019
Honduras,HND,2006,8.699999809
Honduras,HND,2012,7.099999905
India,IND,1989,55.5
India,IND,1991,52.79999924
India,IND,1992,51.20000076
India,IND,1997,38.40000153
India,IND,1999,46.29999924
India,IND,2006,43.5
India,IND,2014,29.39999962
India,IND,2015,36.29999924
India,IND,2017,33.40000153
Indonesia,IDN,1987,35.90000153
Indonesia,IDN,1989,31
Indonesia,IDN,1992,29.79999924
Indonesia,IDN,1996,30.29999924
Indonesia,IDN,1998,25.79999924
Indonesia,IDN,1999,22.79999924
Indonesia,IDN,2000,24.79999924
Indonesia,IDN,2001,23.39999962
Indonesia,IDN,2002,23
Indonesia,IDN,2003,23.10000038
Indonesia,IDN,2004,19.70000076
Indonesia,IDN,2005,24.39999962
Indonesia,IDN,2007,19.60000038
Indonesia,IDN,2010,18.60000038
Indonesia,IDN,2013,19.89999962
Indonesia,IDN,2018,17.70000076
Iran,IRN,1995,13.80000019
Iran,IRN,1998,9.5
Iran,IRN,2004,4.599999905
Iran,IRN,2010,4.099999905
Iraq,IRQ,1991,10.39999962
Iraq,IRQ,2000,12.80000019
Iraq,IRQ,2003,10.10000038
Iraq,IRQ,2004,8
Iraq,IRQ,2006,7.099999905
Iraq,IRQ,2011,7.199999809
Iraq,IRQ,2018,3.900000095
Jamaica,JAM,1989,5.800000191
Jamaica,JAM,1991,5.599999905
Jamaica,JAM,1992,5.699999809
Jamaica,JAM,1994,4.599999905
Jamaica,JAM,1995,4.800000191
Jamaica,JAM,1996,5.599999905
Jamaica,JAM,1997,3.5
Jamaica,JAM,1998,3.799999952
Jamaica,JAM,1999,2.099999905
Jamaica,JAM,2000,3.900000095
Jamaica,JAM,2001,4
Jamaica,JAM,2002,2.700000048
Jamaica,JAM,2004,3.099999905
Jamaica,JAM,2006,4.800000191
Jamaica,JAM,2007,1.799999952
Jamaica,JAM,2008,2.400000095
Jamaica,JAM,2010,3.400000095
Jamaica,JAM,2012,2.700000048
Jamaica,JAM,2014,2.200000048
Jamaica,JAM,2016,4.400000095
Japan,JPN,2010,3.400000095
Jordan,JOR,1990,5.099999905
Jordan,JOR,1997,3.799999952
Jordan,JOR,2002,3.700000048
Jordan,JOR,2009,1.899999976
Jordan,JOR,2012,3
Kazakhstan,KAZ,1995,4.400000095
Kazakhstan,KAZ,1999,3.799999952
Kazakhstan,KAZ,2006,4.900000095
Kazakhstan,KAZ,2010,3.700000048
Kazakhstan,KAZ,2015,2
Kenya,KEN,1993,19.39999962
Kenya,KEN,1994,17.89999962
Kenya,KEN,1998,17.5
Kenya,KEN,2000,17.10000038
Kenya,KEN,2003,16.39999962
Kenya,KEN,2005,18
Kenya,KEN,2008,16.5
Kenya,KEN,2011,12.69999981
Kenya,KEN,2014,11.19999981
Kiribati,KIR,1985,11.30000019
Kiribati,KIR,2009,15.10000038
Kiribati,KIR,2018,6.900000095
Kuwait,KWT,1996,1.5
Kuwait,KWT,2001,2.200000048
Kuwait,KWT,2002,2.099999905
Kuwait,KWT,2003,2.299999952
Kuwait,KWT,2004,2.799999952
Kuwait,KWT,2005,2.700000048
Kuwait,KWT,2006,2.700000048
Kuwait,KWT,2007,2.900000095
Kuwait,KWT,2008,2.299999952
Kuwait,KWT,2009,1.700000048
Kuwait,KWT,2010,1.700000048
Kuwait,KWT,2011,2.099999905
Kuwait,KWT,2012,2.200000048
Kuwait,KWT,2013,3.099999905
Kuwait,KWT,2014,3
Kyrgyzstan,KGZ,1997,10.39999962
Kyrgyzstan,KGZ,2006,2.700000048
Kyrgyzstan,KGZ,2009,4.699999809
Kyrgyzstan,KGZ,2012,3.799999952
Kyrgyzstan,KGZ,2014,2.799999952
Kyrgyzstan,KGZ,2018,1.799999952
Laos,LAO,1993,39.79999924
Laos,LAO,1994,35.90000153
Laos,LAO,2000,35.59999847
Laos,LAO,2006,31.60000038
Laos,LAO,2011,26.60000038
Laos,LAO,2015,25.5
Laos,LAO,2017,21.10000038
Latin America and Caribbean,,2000,5.291683197
Latin America and Caribbean,,2001,5.119225502
Latin America and Caribbean,,2002,4.954301834
Latin America and Caribbean,,2003,4.795706272
Latin America and Caribbean,,2004,4.64236927
Latin America and Caribbean,,2005,4.493721962
Latin America and Caribbean,,2006,4.350776672
Latin America and Caribbean,,2007,4.210487843
Latin America and Caribbean,,2008,4.073437214
Latin America and Caribbean,,2009,3.940472603
Latin America and Caribbean,,2010,3.812045813
Latin America and Caribbean,,2011,3.68721056
Latin America and Caribbean,,2012,3.566668272
Latin America and Caribbean,,2013,3.450098753
Latin America and Caribbean,,2014,3.336922169
Latin America and Caribbean,,2015,3.226825714
Latin America and Caribbean,,2016,3.120427608
Latin America and Caribbean,,2017,3.016541481
Latin America and Caribbean,,2018,2.915448427
Latin America and Caribbean,,2019,2.817635536
Latin America and Caribbean,,2020,2.723335981
Lebanon,LBN,1996,3.5
Lebanon,LBN,2004,4.199999809
Lesotho,LSO,1992,13.80000019
Lesotho,LSO,1993,18.89999962
Lesotho,LSO,2004,16.60000038
Lesotho,LSO,2009,13.39999962
Lesotho,LSO,2014,10.5
Lesotho,LSO,2018,10.5
Liberia,LBR,2000,22.79999924
Liberia,LBR,2007,20.39999962
Liberia,LBR,2010,16.60000038
Liberia,LBR,2013,15.30000019
Liberia,LBR,2016,13.60000038
Liberia,LBR,2019,10.89999962
Libya,LBY,1995,4.199999809
Libya,LBY,2007,5.599999905
Libya,LBY,2014,11.69999981
Low and middle income,,2000,22.52432442
Low and middle income,,2001,21.90905762
Low and middle income,,2002,21.40849686
Low and middle income,,2003,20.99207306
Low and middle income,,2004,20.58666611
Low and middle income,,2005,20.14273071
Low and middle income,,2006,19.70233917
Low and middle income,,2007,19.23980713
Low and middle income,,2008,18.75643158
Low and middle income,,2009,18.2707901
Low and middle income,,2010,17.79640007
Low and middle income,,2011,17.33762932
Low and middle income,,2012,16.87047958
Low and middle income,,2013,16.40810204
Low and middle income,,2014,15.96363163
Low and middle income,,2015,15.54684448
Low and middle income,,2016,15.13483238
Low and middle income,,2017,14.76191807
Low and middle income,,2018,14.42099476
Low and middle income,,2019,14.09790897
Low and middle income,,2020,13.78231812
Low income,,2000,28.64889145
Low income,,2001,28.09428978
Low income,,2002,27.54627991
Low income,,2003,27.00494385
Low income,,2004,26.4703598
Low income,,2005,25.94259834
Low income,,2006,25.4217205
Low income,,2007,24.90778351
Low income,,2008,24.40083694
Low income,,2009,23.90092468
Low income,,2010,23.40808296
Low income,,2011,22.9223423
Low income,,2012,22.4437294
Low income,,2013,21.97225952
Low income,,2014,21.50794601
Low income,,2015,21.05079842
Low income,,2016,20.60081673
Low income,,2017,20.15799904
Low income,,2018,19.72233391
Low income,,2019,19.29380989
Low income,,2020,18.87240791
Lower middle income,,2000,31.66676903
Lower middle income,,2001,30.96676636
Lower middle income,,2002,30.27538109
Lower middle income,,2003,29.5928154
Lower middle income,,2004,28.91925621
Lower middle income,,2005,28.25487328
Lower middle income,,2006,27.59982872
Lower middle income,,2007,26.95426559
Lower middle income,,2008,26.31831169
Lower middle income,,2009,25.69208717
Lower middle income,,2010,25.07568932
Lower middle income,,2011,24.46921158
Lower middle income,,2012,23.87272835
Lower middle income,,2013,23.28630257
Lower middle income,,2014,22.70998573
Lower middle income,,2015,22.14381409
Lower middle income,,2016,21.58781433
Lower middle income,,2017,21.04200363
Lower middle income,,2018,20.50638199
Lower middle income,,2019,19.98094559
Lower middle income,,2020,19.46567535
Madagascar,MDG,1992,35.20000076
Madagascar,MDG,1993,40.90000153
Madagascar,MDG,1995,30.39999962
Madagascar,MDG,1997,38
Madagascar,MDG,2004,36.70000076
Madagascar,MDG,2012,32.59999847
Madagascar,MDG,2018,26.39999962
Malawi,MWI,1992,24.39999962
Malawi,MWI,1995,26.5
Malawi,MWI,1998,24.5
Malawi,MWI,2000,21.5
Malawi,MWI,2002,21.70000076
Malawi,MWI,2004,18.60000038
Malawi,MWI,2006,15.60000038
Malawi,MWI,2009,12.10000038
Malawi,MWI,2010,13.89999962
Malawi,MWI,2014,16.70000076
Malawi,MWI,2015,11.80000019
Malawi,MWI,2016,15
Malawi,MWI,2017,12.60000038
Malawi,MWI,2018,11.80000019
Malawi,MWI,2019,9
Malaysia,MYS,1990,22.10000038
Malaysia,MYS,1991,23.10000038
Malaysia,MYS,1992,22.60000038
Malaysia,MYS,1993,20.5
Malaysia,MYS,1994,19.70000076
Malaysia,MYS,1995,17.70000076
Malaysia,MYS,1999,16.70000076
