Entity,Code,Year,"Prevalence of wasting, weight for height (% of children under 5)"
Afghanistan,AFG,1997,18.20000076
Afghanistan,AFG,2004,8.600000381
Afghanistan,AFG,2013,9.5
Afghanistan,AFG,2018,5.099999905
Albania,ALB,1997,8.100000381
Albania,ALB,2000,12.19999981
Albania,ALB,2005,7.300000191
Albania,ALB,2009,9.600000381
Albania,ALB,2017,1.600000024
Algeria,DZA,1987,4
Algeria,DZA,1992,7.099999905
Algeria,DZA,1995,9.600000381
Algeria,DZA,2000,3.099999905
Algeria,DZA,2002,9.600000381
Algeria,DZA,2006,4.099999905
Algeria,DZA,2012,4.099999905
Algeria,DZA,2019,2.700000048
Angola,AGO,1996,7.699999809
Angola,AGO,2007,8.199999809
Angola,AGO,2015,4.900000095
Argentina,ARG,1994,1.600000024
Argentina,ARG,1996,4.199999809
Argentina,ARG,2005,1.200000048
Argentina,ARG,2019,1.600000024
Armenia,ARM,1998,3.299999952
Armenia,ARM,2000,2.5
Armenia,ARM,2005,5.400000095
Armenia,ARM,2010,4.099999905
Armenia,ARM,2016,4.400000095
Australia,AUS,1995,0
Australia,AUS,2007,0
Azerbaijan,AZE,1996,3.799999952
Azerbaijan,AZE,2000,9
Azerbaijan,AZE,2001,3.200000048
Azerbaijan,AZE,2006,6.800000191
Azerbaijan,AZE,2011,6.599999905
Azerbaijan,AZE,2013,3.200000048
Bahrain,BHR,1989,6.800000191
Bahrain,BHR,1995,6.599999905
Bangladesh,BGD,1986,17.29999924
Bangladesh,BGD,1990,17.5
Bangladesh,BGD,1991,15.19999981
Bangladesh,BGD,1992,16.10000038
Bangladesh,BGD,1993,14
Bangladesh,BGD,1994,16.70000076
Bangladesh,BGD,1995,15.10000038
Bangladesh,BGD,1996,15.5
Bangladesh,BGD,1997,20.70000076
Bangladesh,BGD,1998,15
Bangladesh,BGD,1999,13.69999981
Bangladesh,BGD,2000,12.5
Bangladesh,BGD,2001,12.69999981
Bangladesh,BGD,2002,12.39999962
Bangladesh,BGD,2003,12.5
Bangladesh,BGD,2004,14.60000038
Bangladesh,BGD,2005,11.80000019
Bangladesh,BGD,2006,11.89999962
Bangladesh,BGD,2007,17.5
Bangladesh,BGD,2011,15.69999981
Bangladesh,BGD,2013,18.10000038
Bangladesh,BGD,2014,14.39999962
Bangladesh,BGD,2018,8.399999619
Bangladesh,BGD,2019,9.800000191
Barbados,BRB,2012,6.800000191
Belarus,BLR,2005,2.200000048
Belgium,BEL,2014,0.400000006
Belize,BLZ,2006,1.899999976
Belize,BLZ,2011,3.299999952
Belize,BLZ,2015,1.799999952
Benin,BEN,1996,12.30000019
Benin,BEN,2001,9
Benin,BEN,2008,5
Benin,BEN,2014,4.5
Benin,BEN,2018,5
Bhutan,BTN,1987,5.199999809
Bhutan,BTN,1999,2.5
Bhutan,BTN,2008,4.5
Bhutan,BTN,2010,5.900000095
Bolivia,BOL,1989,1.5
Bolivia,BOL,1994,3.599999905
Bolivia,BOL,1998,1.600000024
Bolivia,BOL,2003,1.700000048
Bolivia,BOL,2008,1.399999976
Bolivia,BOL,2012,1.5
Bolivia,BOL,2016,2
Bosnia and Herzegovina,BIH,2000,7.400000095
Bosnia and Herzegovina,BIH,2006,4
Bosnia and Herzegovina,BIH,2012,2.299999952
Botswana,BWA,1996,13.19999981
Botswana,BWA,2000,5.900000095
Botswana,BWA,2007,7.300000191
Brazil,BRA,1989,2.400000095
Brazil,BRA,1996,2.799999952
Brazil,BRA,2007,1.799999952
Brunei,BRN,2009,2.900000095
Bulgaria,BGR,2004,3.200000048
Bulgaria,BGR,2007,4.699999809
Bulgaria,BGR,2014,6.300000191
Burkina Faso,BFA,1993,15.39999962
Burkina Faso,BFA,1999,15.5
Burkina Faso,BFA,2009,11.30000019
Burkina Faso,BFA,2010,15.5
Burkina Faso,BFA,2011,10.39999962
Burkina Faso,BFA,2012,10.69999981
Burkina Faso,BFA,2013,8.100000381
Burkina Faso,BFA,2014,8.5
Burkina Faso,BFA,2015,10.19999981
Burkina Faso,BFA,2016,7.5
Burkina Faso,BFA,2017,8.600000381
Burkina Faso,BFA,2018,8.399999619
Burkina Faso,BFA,2019,8.100000381
Burundi,BDI,1987,6.699999809
Burundi,BDI,2000,8.100000381
Burundi,BDI,2005,9
Burundi,BDI,2010,6
Burundi,BDI,2016,5.099999905
Burundi,BDI,2018,4.800000191
Burundi,BDI,2019,4.800000191
Cambodia,KHM,1996,13.39999962
Cambodia,KHM,2000,17.10000038
Cambodia,KHM,2005,8.5
Cambodia,KHM,2008,9.100000381
Cambodia,KHM,2010,11
Cambodia,KHM,2014,9.699999809
Cameroon,CMR,1991,4.5
Cameroon,CMR,1998,6.199999809
Cameroon,CMR,2004,6.199999809
Cameroon,CMR,2006,7.599999905
Cameroon,CMR,2011,5.699999809
Cameroon,CMR,2014,5.199999809
Cameroon,CMR,2018,4.300000191
Cape Verde,CPV,1985,4.199999809
Cape Verde,CPV,1994,6.900000095
Central African Republic,CAF,1994,8.699999809
Central African Republic,CAF,2000,10.39999962
Central African Republic,CAF,2006,12.10000038
Central African Republic,CAF,2010,7.400000095
Central African Republic,CAF,2012,7.400000095
Central African Republic,CAF,2014,6.199999809
Central African Republic,CAF,2018,6.5
Central African Republic,CAF,2019,5.199999809
Chad,TCD,1997,16.5
Chad,TCD,2000,13.89999962
Chad,TCD,2004,16.20000076
Chad,TCD,2010,16.29999924
Chad,TCD,2015,13.30000019
Chad,TCD,2017,13.5
Chad,TCD,2018,13.5
Chad,TCD,2019,13.89999962
Chile,CHL,1986,0.699999988
Chile,CHL,1994,0.5
Chile,CHL,1995,0.5
Chile,CHL,1996,0.5
Chile,CHL,1998,0.600000024
Chile,CHL,1999,0.5
Chile,CHL,2001,0.5
Chile,CHL,2002,0.5
Chile,CHL,2003,0.5
Chile,CHL,2004,0.5
Chile,CHL,2006,0.5
Chile,CHL,2007,0.300000012
Chile,CHL,2008,0.300000012
Chile,CHL,2013,0.300000012
Chile,CHL,2014,0.300000012
China,CHN,1987,4.800000191
China,CHN,1990,4.199999809
China,CHN,1992,3.900000095
China,CHN,1995,5
China,CHN,1998,2.400000095
China,CHN,2000,2.5
China,CHN,2002,3
China,CHN,2005,2.900000095
China,CHN,2008,2.599999905
China,CHN,2009,2.599999905
China,CHN,2010,2.299999952
China,CHN,2013,1.899999976
China,CHN,2017,1.899999976
Colombia,COL,1986,1
Colombia,COL,1989,3.799999952
Colombia,COL,1995,1.700000048
Colombia,COL,2000,1
Colombia,COL,2005,1.600000024
Colombia,COL,2010,0.899999976
Colombia,COL,2016,1.600000024
Comoros,COM,1992,5.300000191
Comoros,COM,1996,10.69999981
Comoros,COM,2000,13.30000019
Comoros,COM,2012,11.19999981
Congo,COG,1987,6.599999905
Congo,COG,2005,8
Congo,COG,2011,6
Congo,COG,2014,8.199999809
Costa Rica,CRI,1996,2.400000095
Costa Rica,CRI,2008,1
Costa Rica,CRI,2018,1.799999952
Cote d'Ivoire,CIV,1986,8.5
Cote d'Ivoire,CIV,1994,8.300000191
Cote d'Ivoire,CIV,1998,6.900000095
Cote d'Ivoire,CIV,2007,14
Cote d'Ivoire,CIV,2012,7.599999905
Cote d'Ivoire,CIV,2016,6.099999905
Cuba,CUB,2000,2.400000095
Cuba,CUB,2019,2
Czechia,CZE,1991,2.799999952
Czechia,CZE,2001,4.599999905
Democratic Republic of Congo,COD,1995,11.39999962
Democratic Republic of Congo,COD,2001,15.89999962
