Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5)"
Afghanistan,AFG,1997,53.20000076
Afghanistan,AFG,2004,59.29999924
Afghanistan,AFG,2013,40.40000153
Afghanistan,AFG,2018,38.20000076
Albania,ALB,1997,20.39999962
Albania,ALB,2000,39.20000076
Albania,ALB,2005,26.70000076
Albania,ALB,2009,23.20000076
Albania,ALB,2017,11.30000019
Algeria,DZA,1987,16.89999962
Algeria,DZA,1992,22.89999962
Algeria,DZA,1995,22.5
Algeria,DZA,2000,23.60000038
Algeria,DZA,2002,24
Algeria,DZA,2006,15.39999962
Algeria,DZA,2012,11.69999981
Algeria,DZA,2019,9.800000191
Angola,AGO,1996,61.09999847
Angola,AGO,2007,29.20000076
Angola,AGO,2015,37.59999847
Argentina,ARG,1994,7.099999905
Argentina,ARG,1996,16.89999962
Argentina,ARG,2005,8.199999809
Argentina,ARG,2019,7.900000095
Armenia,ARM,1998,15.10000038
Armenia,ARM,2000,17.29999924
Armenia,ARM,2005,17.89999962
Armenia,ARM,2010,20.89999962
Armenia,ARM,2016,9.399999619
Australia,AUS,1995,0
Australia,AUS,2007,2
Azerbaijan,AZE,1996,28
Azerbaijan,AZE,2000,24.20000076
Azerbaijan,AZE,2001,18
Azerbaijan,AZE,2006,26.5
Azerbaijan,AZE,2011,16.39999962
Azerbaijan,AZE,2013,17.79999924
Bahrain,BHR,1989,13.89999962
Bahrain,BHR,1995,13.60000038
Bangladesh,BGD,1986,70.90000153
Bangladesh,BGD,1990,63.40000153
Bangladesh,BGD,1991,73.59999847
Bangladesh,BGD,1992,71.5
Bangladesh,BGD,1993,69.19999695
Bangladesh,BGD,1994,67.30000305
Bangladesh,BGD,1995,65.80000305
Bangladesh,BGD,1996,63.79999924
Bangladesh,BGD,1997,59.59999847
Bangladesh,BGD,1998,59.29999924
Bangladesh,BGD,1999,59.90000153
Bangladesh,BGD,2000,51.09999847
Bangladesh,BGD,2001,53.20000076
Bangladesh,BGD,2002,51.40000153
Bangladesh,BGD,2003,47.79999924
Bangladesh,BGD,2004,50.5
Bangladesh,BGD,2005,45.90000153
Bangladesh,BGD,2006,45.09999847
Bangladesh,BGD,2007,43.20000076
Bangladesh,BGD,2011,41.29999924
Bangladesh,BGD,2013,38.70000076
Bangladesh,BGD,2014,36.20000076
Bangladesh,BGD,2018,30.89999962
Bangladesh,BGD,2019,28
Barbados,BRB,2012,7.699999809
Belarus,BLR,2005,4.5
Belgium,BEL,2014,1.600000024
Belize,BLZ,2006,22
Belize,BLZ,2011,19.29999924
Belize,BLZ,2015,15
Benin,BEN,1996,39.09999847
Benin,BEN,2001,36.20000076
Benin,BEN,2008,37.40000153
Benin,BEN,2014,34
Benin,BEN,2018,32.20000076
Bhutan,BTN,1987,60.90000153
Bhutan,BTN,1999,47.70000076
Bhutan,BTN,2008,34.90000153
Bhutan,BTN,2010,33.5
Bolivia,BOL,1989,44
