Call ID,Customer Name,Call Type,Rate,Opened Date,Closed Date,Days Open,Hours Logged,Amount Billed
C00001,Blue Moon Day Spa,Software Support,$90.00 ,1/1/2021,1/19/2021,18,9.5,$855.00 
C00002,Penny's Arcade,Software Support,$90.00 ,1/1/2021,1/13/2021,12,7.5,$675.00 
C00003,Dr. Lorenzo Reyes,VoIP Service,$80.00 ,1/1/2021,1/10/2021,9,7.5,$600.00 
C00004,Graber Dentistry,Network Troubleshooting,$40.00 ,1/1/2021,1/12/2021,11,6.5,$260.00 
C00005,Fabrics and More,Disaster Recovery,$60.00 ,1/1/2021,1/8/2021,7,4.5,$270.00 
C00006,Betagraphics,Hardware Support,$75.00 ,1/1/2021,1/16/2021,15,6,$450.00 
C00007,Penny's Arcade,Training,$100.00 ,1/1/2021,1/21/2021,20,8.5,$850.00 
C00008,Zapatos,s,$60.00 ,1/1/2021,1/3/2021,2,10,$600.00 
C00009,The Trophy Factory,Virus Removal,$75.00 ,1/1/2021,1/7/2021,6,6,$450.00 
C00010,The Trophy Factory,Other,$40.00 ,1/1/2021,1/19/2021,18,6,$240.00 
C00011,Monday's Restaurant,Network Troubleshooting,$40.00 ,1/1/2021,1/7/2021,6,3.5,$140.00 
C00012,Dr. Jennifer Lynn,Network Troubleshooting,$40.00 ,1/1/2021,1/7/2021,6,9,$360.00 
C00013,Wilmington Motor Vehicles,Other,$40.00 ,1/1/2021,1/18/2021,17,9.5,$380.00 
C00014,SVC Pharmacy,Network Installation,$55.00 ,1/2/2021,1/6/2021,4,7,$385.00 
C00015,Fountains of Odessa,Other,$40.00 ,1/2/2021,1/6/2021,4,9.5,$380.00 
C00016,Monday's Restaurant,Training,$100.00 ,1/2/2021,1/4/2021,2,9.5,$950.00 
C00017,Blue Moon Day Spa,Security Camera Maintenance,$90.00 ,1/2/2021,1/10/2021,8,8,$720.00 
C00018,JobSource,Training,$100.00 ,1/2/2021,1/4/2021,2,5.5,$550.00 
C00019,Wilmington Motor Vehicles,Network Troubleshooting,$40.00 ,1/2/2021,1/20/2021,18,9,$360.00 
C00020,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,1/2/2021,1/7/2021,5,9,$540.00 
C00021,Fabrics and More,Other,$40.00 ,1/2/2021,1/12/2021,10,8.5,$340.00 
C00022,Betagraphics,VoIP Service,$80.00 ,1/2/2021,1/4/2021,2,2,$160.00 
